        High school graduate (includes equivalency)	251,116	±8,256	23.4%	±0.7	125,080	±6,007	23.8%	±1.1	126,036	±6,196	23.0%	±1.1	531,202	±11,406	19.1%	±0.4	267,332	±8,597	19.5%	±0.6	263,870	±7,741	18.7%	±0.5	447,009	±12,008	23.6%	±0.6	230,976	±9,244	25.3%	±1.0	216,033	±7,265	22.1%	±0.8	1,428,628	±20,072	24.0%	±0.3	701,306	±14,671	25.3%	±0.5	727,322	±13,346	22.9%	±0.4	349,421	±11,595	23.0%	±0.7	178,165	±8,000	23.7%	±1.0	171,256	±8,203	22.3%	±1.0
        Some college, no degree	242,309	±8,269	22.6%	±0.7	114,453	±5,699	21.8%	±1.0	127,856	±5,826	23.4%	±1.0	498,526	±11,592	17.9%	±0.4	253,584	±8,418	18.5%	±0.6	244,942	±7,353	17.3%	±0.5	326,773	±11,097	17.3%	±0.5	154,783	±7,369	17.0%	±0.8	171,990	±7,512	17.6%	±0.7	798,486	±17,679	13.4%	±0.3	383,154	±11,550	13.8%	±0.4	415,332	±11,609	13.1%	±0.4	261,163	±10,456	17.2%	±0.7	122,842	±6,887	16.4%	±0.9	138,321	±7,068	18.0%	±0.9
        Associate's degree	88,296	±5,684	8.2%	±0.5	42,327	±4,194	8.1%	±0.8	45,969	±4,043	8.4%	±0.7	170,504	±7,018	6.1%	±0.3	76,622	±4,112	5.6%	±0.3	93,882	±5,226	6.6%	±0.4	104,920	±6,324	5.5%	±0.3	43,265	±3,659	4.7%	±0.4	61,655	±4,570	6.3%	±0.5	374,157	±11,584	6.3%	±0.2	164,740	±6,888	5.9%	±0.2	209,417	±8,353	6.6%	±0.3	81,922	±6,257	5.4%	±0.4	37,217	±3,801	5.0%	±0.5	44,705	±4,465	5.8%	±0.6
        Bachelor's degree	199,515	±7,827	18.6%	±0.7	100,295	±5,393	19.1%	±1.0	99,220	±4,850	18.1%	±0.8	627,964	±11,543	22.5%	±0.4	307,565	±8,385	22.4%	±0.6	320,399	±9,150	22.7%	±0.6	434,378	±11,199	23.0%	±0.6	211,367	±7,530	23.2%	±0.8	223,011	±6,806	22.8%	±0.7	1,358,422	±19,034	22.8%	±0.3	628,533	±13,980	22.7%	±0.5	729,889	±13,940	23.0%	±0.4	303,248	±10,970	20.0%	±0.7	140,886	±7,110	18.8%	±1.0	162,362	±7,793	21.2%	±1.0
        Graduate or professional degree	110,695	±5,286	10.3%	±0.5	52,934	±3,350	10.1%	±0.6	57,761	±3,498	10.5%	±0.6	332,524	±8,626	11.9%	±0.3	160,284	±5,563	11.7%	±0.4	172,240	±5,508	12.2%	±0.4	310,648	±8,346	16.4%	±0.4	138,245	±4,958	15.1%	±0.5	172,403	±7,423	17.6%	±0.7	960,655	±17,122	16.1%	±0.3	421,133	±10,454	15.2%	±0.4	539,522	±12,863	17.0%	±0.4	196,213	±8,807	12.9%	±0.6	100,044	±5,991	13.3%	±0.8	96,169	±5,376	12.5%	±0.7
        High school graduate or higher	891,931	±12,330	83.1%	±0.7	(X)	(X)	82.8%	±1.0	(X)	(X)	83.4%	±0.8	2,160,720	±15,221	77.6%	±0.4	(X)	(X)	77.7%	±0.6	(X)	(X)	77.5%	±0.5	1,623,728	±15,795	85.9%	±0.6	(X)	(X)	85.3%	±0.8	(X)	(X)	86.4%	±0.6	4,920,348	±16,871	82.7%	±0.3	(X)	(X)	82.9%	±0.4	(X)	(X)	82.5%	±0.4	1,191,967	±17,056	78.6%	±0.8	(X)	(X)	77.2%	±1.0	(X)	(X)	79.9%	±0.8
        Bachelor's degree or higher	310,210	±9,267	28.9%	±0.8	(X)	(X)	29.2%	±1.0	(X)	(X)	28.7%	±0.9	960,488	±14,229	34.5%	±0.5	(X)	(X)	34.1%	±0.6	(X)	(X)	34.9%	±0.7	745,026	±12,513	39.4%	±0.6	(X)	(X)	38.3%	±0.9	(X)	(X)	40.4%	±0.7	2,319,077	±22,569	39.0%	±0.4	(X)	(X)	37.9%	±0.5	(X)	(X)	40.0%	±0.5	499,461	±13,121	32.9%	±0.8	(X)	(X)	32.1%	±1.0	(X)	(X)	33.7%	±1.1
Population 25 to 34 years	279,670	±6,861	(X)	(X)	140,909	±4,852	(X)	(X)	138,761	±4,342	(X)	(X)	732,538	±10,432	(X)	(X)	379,769	±7,342	(X)	(X)	352,769	±7,635	(X)	(X)	540,134	±9,093	(X)	(X)	272,362	±6,269	(X)	(X)	267,772	±4,992	(X)	(X)	1,500,032	±1,381	(X)	(X)	733,083	±892	(X)	(X)	766,949	±1,039	(X)	(X)	428,263	±9,665	(X)	(X)	216,874	±7,108	(X)	(X)	211,389	±5,627	(X)	(X)
        High school graduate or higher	247,909	±7,040	88.6%	±1.4	123,878	±5,014	87.9%	±1.8	124,031	±4,516	89.4%	±1.6	640,092	±10,681	87.4%	±0.8	324,066	±7,443	85.3%	±1.1	316,026	±7,129	89.6%	±0.9	508,688	±9,536	94.2%	±0.6	254,100	±6,720	93.3%	±0.9	254,588	±4,895	95.1%	±0.8	1,368,012	±7,107	91.2%	±0.5	658,902	±5,338	89.9%	±0.7	709,110	±4,236	92.5%	±0.5	369,962	±11,069	86.4%	±1.3	184,468	±7,383	85.1%	±1.9	185,494	±6,104	87.8%	±1.4
        Bachelor's degree or higher	81,686	±5,163	29.2%	±1.7	38,852	±3,260	27.6%	±2.1	42,834	±3,254	30.9%	±2.1	298,682	±8,179	40.8%	±0.9	141,350	±4,945	37.2%	±1.2	157,332	±5,958	44.6%	±1.3	292,731	±7,431	54.2%	±1.1	141,521	±5,358	52.0%	±1.7	151,210	±4,844	56.5%	±1.6	787,670	±11,265	52.5%	±0.8	349,203	±6,779	47.6%	±0.9	438,467	±7,965	57.2%	±1.0	161,566	±8,682	37.7%	±1.8	75,213	±4,715	34.7%	±2.1	86,353	±6,052	40.9%	±2.6
Population 35 to 44 years	223,055	±6,809	(X)	(X)	111,856	±4,427	(X)	(X)	111,199	±4,523	(X)	(X)	574,760	±10,804	(X)	(X)	295,360	±6,940	(X)	(X)	279,400	±6,172	(X)	(X)	373,347	±8,201	(X)	(X)	187,547	±5,245	(X)	(X)	185,800	±4,889	(X)	(X)	1,147,148	±1,109	(X)	(X)	556,474	±734	(X)	(X)	590,674	±837	(X)	(X)	327,540	±8,014	(X)	(X)	172,776	±5,568	(X)	(X)	154,764	±4,374	(X)	(X)
        High school graduate or higher	177,323	±6,852	79.5%	±1.9	87,857	±3,935	78.5%	±2.3	89,466	±4,730	80.5%	±2.5	447,892	±10,363	77.9%	±0.9	227,019	±6,478	76.9%	±1.2	220,873	±6,263	79.1%	±1.3	328,731	±8,195	88.0%	±1.1	160,805	±5,126	85.7%	±1.5	167,926	±5,050	90.4%	±1.3	993,380	±7,001	86.6%	±0.6	477,794	±5,091	85.9%	±0.9	515,586	±5,020	87.3%	±0.8	254,216	±7,716	77.6%	±1.6	129,424	±5,792	74.9%	±2.3	124,792	±4,088	80.6%	±1.7
        Bachelor's degree or higher	63,468	±4,561	28.5%	±1.7	29,313	±3,021	26.2%	±2.4	34,155	±2,694	30.7%	±2.1	212,471	±7,579	37.0%	±1.1	103,789	±5,135	35.1%	±1.4	108,682	±5,018	38.9%	±1.6	165,458	±6,593	44.3%	±1.5	76,397	±3,811	40.7%	±1.8	89,061	±4,396	47.9%	±2.0	510,900	±11,172	44.5%	±1.0	231,184	±6,619	41.5%	±1.2	279,716	±6,803	47.4%	±1.1	113,819	±6,403	34.7%	±1.6	54,987	±4,214	31.8%	±2.0	58,832	±3,790	38.0%	±2.1
Population 45 to 64 years	391,486	±8,052	(X)	(X)	191,476	±4,562	(X)	(X)	200,010	±5,379	(X)	(X)	965,119	±14,345	(X)	(X)	476,128	±8,445	(X)	(X)	488,991	±8,961	(X)	(X)	627,517	±8,802	(X)	(X)	304,931	±5,441	(X)	(X)	322,586	±5,816	(X)	(X)	2,056,085	±1,462	(X)	(X)	970,334	±1,157	(X)	(X)	1,085,751	±1,095	(X)	(X)	515,352	±10,868	(X)	(X)	254,455	±7,088	(X)	(X)	260,897	±6,917	(X)	(X)
        High school graduate or higher	316,945	±8,120	81.0%	±1.1	154,772	±4,960	80.8%	±1.7	162,173	±5,366	81.1%	±1.3	702,947	±12,785	72.8%	±0.7	347,726	±7,638	73.0%	±1.0	355,221	±8,112	72.6%	±0.9	521,437	±10,287	83.1%	±1.0	251,354	±6,045	82.4%	±1.4	270,083	±6,234	83.7%	±1.0	1,658,469	±9,931	80.7%	±0.5	783,368	±6,808	80.7%	±0.7	875,101	±6,965	80.6%	±0.6	383,575	±10,373	74.4%	±1.2	185,256	±6,425	72.8%	±1.5	198,319	±7,306	76.0%	±1.5
        Bachelor's degree or higher	114,986	±6,119	29.4%	±1.3	57,787	±3,559	30.2%	±1.8	57,199	±3,850	28.6%	±1.6	290,576	±8,342	30.1%	±0.8	141,602	±5,605	29.7%	±1.0	148,974	±4,625	30.5%	±0.9	198,004	±8,083	31.6%	±1.1	91,739	±5,197	30.1%	±1.6	106,265	±5,209	32.9%	±1.4	670,664	±12,422	32.6%	±0.6	309,030	±8,640	31.8%	±0.9	361,634	±7,676	33.3%	±0.7	148,405	±6,724	28.8%	±1.1	71,769	±4,492	28.2%	±1.5	76,636	±4,214	29.4%	±1.3
Population 65 years and over	178,699	±6,441	(X)	(X)	81,164	±3,753	(X)	(X)	97,535	±3,922	(X)	(X)	512,427	±8,479	(X)	(X)	220,393	±5,115	(X)	(X)	292,034	±6,227	(X)	(X)	349,712	±8,429	(X)	(X)	147,828	±4,376	(X)	(X)	201,884	±5,432	(X)	(X)	1,245,480	±930	(X)	(X)	512,936	±717	(X)	(X)	732,544	±718	(X)	(X)	245,819	±8,182	(X)	(X)	106,187	±4,348	(X)	(X)	139,632	±5,452	(X)	(X)
        High school graduate or higher	149,754	±6,354	83.8%	±1.5	68,582	±3,759	84.5%	±2.3	81,172	±3,773	83.2%	±1.7	369,789	±8,327	72.2%	±0.9	166,576	±5,161	75.6%	±1.4	203,213	±5,442	69.6%	±1.2	264,872	±7,540	75.7%	±1.3	112,377	±3,934	76.0%	±1.7	152,495	±5,033	75.5%	±1.6	900,487	±9,029	72.3%	±0.7	378,802	±5,361	73.8%	±1.0	521,685	±6,080	71.2%	±0.8	184,214	±6,299	74.9%	±1.4	80,006	±3,916	75.3%	±2.1	104,208	±4,241	74.6%	±1.9
        Bachelor's degree or higher	50,070	±3,454	28.0%	±1.7	27,277	±2,227	33.6%	±2.5	22,793	±2,081	23.4%	±1.9	158,759	±6,042	31.0%	±1.0	81,108	±3,842	36.8%	±1.5	77,651	±3,902	26.6%	±1.1	88,833	±4,987	25.4%	±1.3	39,955	±2,773	27.0%	±1.7	48,878	±3,417	24.2%	±1.5	349,843	±8,402	28.1%	±0.7	160,249	±5,180	31.2%	±1.0	189,594	±6,741	25.9%	±0.9	75,671	±3,997	30.8%	±1.5	38,961	±2,637	36.7%	±2.1	36,710	±2,591	26.3%	±1.8
RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT																																																												
    White alone	846,911	±11,023	(X)	(X)	416,713	±6,594	(X)	(X)	430,198	±7,118	(X)	(X)	1,482,880	±18,040	(X)	(X)	740,229	±11,639	(X)	(X)	742,651	±10,594	(X)	(X)	1,005,467	±14,100	(X)	(X)	507,733	±8,194	(X)	(X)	497,734	±8,821	(X)	(X)	2,633,177	±17,678	(X)	(X)	1,269,198	±9,595	(X)	(X)	1,363,979	±10,456	(X)	(X)	825,475	±15,380	(X)	(X)	414,789	±9,712	(X)	(X)	410,686	±8,463	(X)	(X)
        High school graduate or higher	708,377	±12,372	83.6%	±0.8	347,988	±7,769	83.5%	±1.1	360,389	±7,579	83.8%	±1.0	1,193,656	±16,012	80.5%	±0.6	599,492	±9,568	81.0%	±0.8	594,164	±10,148	80.0%	±0.7	894,381	±14,692	89.0%	±0.7	450,335	±9,309	88.7%	±1.0	444,046	±8,557	89.2%	±0.8	2,356,836	±15,773	89.5%	±0.4	1,133,434	±10,304	89.3%	±0.5	1,223,402	±9,566	89.7%	±0.5	647,767	±14,857	78.5%	±1.2	320,256	±8,898	77.2%	±1.5	327,511	±8,887	79.7%	±1.3
        Bachelor's degree or higher	250,558	±8,148	29.6%	±0.9	124,571	±4,911	29.9%	±1.1	125,987	±4,705	29.3%	±1.0	583,002	±12,015	39.3%	±0.7	294,867	±6,857	39.8%	±0.8	288,135	±7,545	38.8%	±0.9	504,678	±10,377	50.2%	±0.9	246,213	±6,121	48.5%	±1.1	258,465	±6,801	51.9%	±1.1	1,378,430	±15,694	52.3%	±0.6	653,171	±10,113	51.5%	±0.8	725,259	±9,799	53.2%	±0.7	314,087	±10,885	38.0%	±1.2	156,608	±6,898	37.8%	±1.6	157,479	±6,178	38.3%	±1.3
    White alone, not Hispanic or Latino	539,641	±10,830	(X)	(X)	265,063	±6,225	(X)	(X)	274,578	±6,578	(X)	(X)	885,383	±11,672	(X)	(X)	450,136	±6,527	(X)	(X)	435,247	±7,984	(X)	(X)	706,889	±11,886	(X)	(X)	354,607	±6,927	(X)	(X)	352,282	±6,882	(X)	(X)	2,037,615	±2,413	(X)	(X)	986,560	±1,290	(X)	(X)	1,051,055	±1,554	(X)	(X)	425,257	±10,658	(X)	(X)	211,224	±5,922	(X)	(X)	214,033	±6,726	(X)	(X)
        High school graduate or higher	508,087	±10,664	94.2%	±0.6	249,423	±6,259	94.1%	±0.7	258,664	±6,704	94.2%	±0.8	846,185	±11,753	95.6%	±0.4	431,598	±5,989	95.9%	±0.5	414,587	±8,150	95.3%	±0.5	673,452	±11,124	95.3%	±0.5	338,119	±6,643	95.4%	±0.6	335,333	±6,770	95.2%	±0.6	1,914,753	±6,947	94.0%	±0.3	924,668	±4,078	93.7%	±0.4	990,085	±4,438	94.2%	±0.4	409,614	±10,774	96.3%	±0.7	202,510	±5,920	95.9%	±1.0	207,104	±6,676	96.8%	±0.7
        Bachelor's degree or higher	219,375	±7,419	40.7%	±1.1	109,493	±4,253	41.3%	±1.4	109,882	±4,628	40.0%	±1.5	497,500	±11,055	56.2%	±1.0	256,592	±6,134	57.0%	±1.2	240,908	±6,795	55.3%	±1.3	451,962	±9,311	63.9%	±1.1	222,562	±5,635	62.8%	±1.4	229,400	±5,784	65.1%	±1.3	1,237,241	±13,001	60.7%	±0.6	589,576	±8,447	59.8%	±0.9	647,665	±8,234	61.6%	±0.8	255,425	±8,546	60.1%	±1.5	129,665	±5,452	61.4%	±2.1	125,760	±5,310	58.8%	±1.8
